agent,trial,step,cumulativeReward
Q-Learning,0,873,-672.0
Q-Learning,0,874,-673.0
Q-Learning,0,875,-674.0
Q-Learning,0,876,-675.0
Q-Learning,0,877,-676.0
Q-Learning,0,878,-677.0
Q-Learning,0,879,-678.0
Q-Learning,0,880,-679.0
Q-Learning,0,881,-680.0
Q-Learning,0,882,-681.0
Q-Learning,0,883,-682.0
Q-Learning,0,884,-683.0
Q-Learning,0,885,-684.0
Q-Learning,0,886,-685.0
Q-Learning,0,887,-686.0
Q-Learning,0,888,-687.0
Q-Learning,0,889,-688.0
Q-Learning,0,890,-689.0
Q-Learning,0,891,-690.0
Q-Learning,0,892,-691.0
Q-Learning,0,893,-692.0
Q-Learning,0,894,-693.0
Q-Learning,0,895,-694.0
Q-Learning,0,896,-695.0
Q-Learning,0,897,-696.0
Q-Learning,0,898,-697.0
Q-Learning,0,899,-698.0
Q-Learning,0,900,-699.0
Q-Learning,0,901,-700.0
Q-Learning,0,902,-701.0
Q-Learning,0,903,-702.0
Q-Learning,0,904,-703.0
Q-Learning,0,905,-704.0
Q-Learning,0,906,-705.0
Q-Learning,0,907,-706.0
Q-Learning,0,908,-707.0
Q-Learning,0,909,-708.0
Q-Learning,0,910,-709.0
Q-Learning,0,911,-710.0
Q-Learning,0,912,-711.0
Q-Learning,0,913,-712.0
Q-Learning,0,914,-713.0
Q-Learning,0,915,-714.0
Q-Learning,0,916,-715.0
Q-Learning,0,917,-716.0
Q-Learning,0,918,-717.0
Q-Learning,0,919,-718.0
Q-Learning,0,920,-719.0
Q-Learning,0,921,-720.0
Q-Learning,0,922,-721.0
Q-Learning,0,923,-722.0
Q-Learning,0,924,-723.0
Q-Learning,0,925,-724.0
Q-Learning,0,926,-725.0
Q-Learning,0,927,-726.0
Q-Learning,0,928,-727.0
Q-Learning,0,929,-728.0
Q-Learning,0,930,-729.0
Q-Learning,0,931,-730.0
Q-Learning,0,932,-731.0
Q-Learning,0,933,-732.0
Q-Learning,0,934,-733.0
Q-Learning,0,935,-734.0
Q-Learning,0,936,-735.0
Q-Learning,0,937,-736.0
Q-Learning,0,938,-737.0
Q-Learning,0,939,-738.0
Q-Learning,0,940,-739.0
Q-Learning,0,941,-740.0
Q-Learning,0,942,-741.0
Q-Learning,0,943,-742.0
Q-Learning,0,944,-743.0
Q-Learning,0,945,-744.0
Q-Learning,0,946,-745.0
Q-Learning,0,947,-746.0
Q-Learning,0,948,-747.0
Q-Learning,0,949,-748.0
Q-Learning,0,950,-749.0
Q-Learning,0,951,-750.0
Q-Learning,0,952,-751.0
Q-Learning,0,953,-752.0
Q-Learning,0,954,-753.0
Q-Learning,0,955,-754.0
Q-Learning,0,956,-755.0
Q-Learning,0,957,-756.0
Q-Learning,0,958,-757.0
Q-Learning,0,959,-657.0
Q-Learning,0,960,-658.0
Q-Learning,0,961,-659.0
Q-Learning,0,962,-660.0
Q-Learning,0,963,-661.0
Q-Learning,0,964,-662.0
Q-Learning,0,965,-663.0
Q-Learning,0,966,-664.0
Q-Learning,0,967,-665.0
Q-Learning,0,968,-666.0
Q-Learning,0,969,-667.0
Q-Learning,0,970,-668.0
Q-Learning,0,971,-669.0
Q-Learning,0,972,-670.0
Q-Learning,0,973,-671.0
Q-Learning,0,974,-672.0
Q-Learning,0,975,-673.0
Q-Learning,0,976,-674.0
Q-Learning,0,977,-675.0
Q-Learning,0,978,-676.0
Q-Learning,0,979,-677.0
Q-Learning,0,980,-678.0
Q-Learning,0,981,-679.0
Q-Learning,0,982,-680.0
Q-Learning,0,983,-681.0
Q-Learning,0,984,-682.0
Q-Learning,0,985,-683.0
Q-Learning,0,986,-684.0
Q-Learning,0,987,-685.0
Q-Learning,0,988,-686.0
Q-Learning,0,989,-687.0
Q-Learning,0,990,-688.0
Q-Learning,0,991,-689.0
Q-Learning,0,992,-690.0
Q-Learning,0,993,-691.0
Q-Learning,0,994,-692.0
Q-Learning,0,995,-693.0
Q-Learning,0,996,-694.0
Q-Learning,0,997,-695.0
Q-Learning,0,998,-696.0
Q-Learning,0,999,-697.0
Q-Learning,0,1000,-698.0
Q-Learning,0,1001,-699.0
Q-Learning,0,1002,-700.0
Q-Learning,0,1003,-701.0
Q-Learning,0,1004,-702.0
Q-Learning,0,1005,-703.0
Q-Learning,0,1006,-704.0
Q-Learning,0,1007,-705.0
Q-Learning,0,1008,-706.0
Q-Learning,0,1009,-707.0
Q-Learning,0,1010,-708.0
Q-Learning,0,1011,-709.0
Q-Learning,0,1012,-710.0
Q-Learning,0,1013,-711.0
Q-Learning,0,1014,-712.0
Q-Learning,0,1015,-713.0
Q-Learning,0,1016,-714.0
Q-Learning,0,1017,-715.0
Q-Learning,0,1018,-716.0
Q-Learning,0,1019,-717.0
Q-Learning,0,1020,-718.0
Q-Learning,0,1021,-719.0
Q-Learning,0,1022,-720.0
Q-Learning,0,1023,-721.0
Q-Learning,0,1024,-722.0
Q-Learning,0,1025,-723.0
Q-Learning,0,1026,-724.0
Q-Learning,0,1027,-725.0
Q-Learning,0,1028,-726.0
Q-Learning,0,1029,-727.0
Q-Learning,0,1030,-728.0
Q-Learning,0,1031,-729.0
Q-Learning,0,1032,-730.0
Q-Learning,0,1033,-731.0
Q-Learning,0,1034,-732.0
Q-Learning,0,1035,-733.0
Q-Learning,0,1036,-734.0
Q-Learning,0,1037,-735.0
Q-Learning,0,1038,-736.0
Q-Learning,0,1039,-737.0
Q-Learning,0,1040,-738.0
Q-Learning,0,1041,-739.0
Q-Learning,0,1042,-740.0
Q-Learning,0,1043,-741.0
Q-Learning,0,1044,-742.0
Q-Learning,0,1045,-743.0
Q-Learning,0,1046,-744.0
Q-Learning,0,1047,-745.0
Q-Learning,0,1048,-746.0
Q-Learning,0,1049,-747.0
Q-Learning,0,1050,-748.0
Q-Learning,0,1051,-749.0
Q-Learning,0,1052,-750.0
Q-Learning,0,1053,-751.0
Q-Learning,0,1054,-752.0
Q-Learning,0,1055,-753.0
Q-Learning,0,1056,-754.0
Q-Learning,0,1057,-755.0
Q-Learning,0,1058,-756.0
Q-Learning,0,1059,-757.0
Q-Learning,0,1060,-758.0
Q-Learning,0,1061,-759.0
Q-Learning,0,1062,-760.0
Q-Learning,0,1063,-761.0
Q-Learning,0,1064,-762.0
Q-Learning,0,1065,-763.0
Q-Learning,0,1066,-764.0
Q-Learning,0,1067,-765.0
Q-Learning,0,1068,-766.0
Q-Learning,0,1069,-767.0
Q-Learning,0,1070,-768.0
Q-Learning,0,1071,-769.0
Q-Learning,0,1072,-770.0
Q-Learning,0,1073,-771.0
Q-Learning,0,1074,-772.0
Q-Learning,0,1075,-773.0
Q-Learning,0,1076,-774.0
Q-Learning,0,1077,-775.0
Q-Learning,0,1078,-776.0
Q-Learning,0,1079,-777.0
Q-Learning,0,1080,-778.0
Q-Learning,0,1081,-779.0
Q-Learning,0,1082,-780.0
Q-Learning,0,1083,-781.0
Q-Learning,0,1084,-782.0
Q-Learning,0,1085,-783.0
Q-Learning,0,1086,-784.0
Q-Learning,0,1087,-785.0
Q-Learning,0,1088,-786.0
Q-Learning,0,1089,-787.0
Q-Learning,0,1090,-788.0
Q-Learning,0,1091,-789.0
Q-Learning,0,1092,-790.0
Q-Learning,0,1093,-791.0
Q-Learning,0,1094,-792.0
Q-Learning,0,1095,-793.0
Q-Learning,0,1096,-794.0
Q-Learning,0,1097,-795.0
Q-Learning,0,1098,-796.0
Q-Learning,0,1099,-797.0
Q-Learning,0,1100,-798.0
Q-Learning,0,1101,-799.0
Q-Learning,0,1102,-800.0
Q-Learning,0,1103,-801.0
Q-Learning,0,1104,-802.0
Q-Learning,0,1105,-803.0
Q-Learning,0,1106,-804.0
Q-Learning,0,1107,-805.0
Q-Learning,0,1108,-806.0
Q-Learning,0,1109,-807.0
Q-Learning,0,1110,-808.0
Q-Learning,0,1111,-809.0
Q-Learning,0,1112,-810.0
Q-Learning,0,1113,-811.0
Q-Learning,0,1114,-812.0
Q-Learning,0,1115,-813.0
Q-Learning,0,1116,-814.0
Q-Learning,0,1117,-815.0
Q-Learning,0,1118,-816.0
Q-Learning,0,1119,-817.0
Q-Learning,0,1120,-818.0
Q-Learning,0,1121,-819.0
Q-Learning,0,1122,-820.0
Q-Learning,0,1123,-821.0
Q-Learning,0,1124,-822.0
Q-Learning,0,1125,-823.0
Q-Learning,0,1126,-824.0
Q-Learning,0,1127,-825.0
Q-Learning,0,1128,-826.0
Q-Learning,0,1129,-827.0
Q-Learning,0,1130,-828.0
Q-Learning,0,1131,-829.0
Q-Learning,0,1132,-830.0
Q-Learning,0,1133,-831.0
Q-Learning,0,1134,-832.0
Q-Learning,0,1135,-833.0
Q-Learning,0,1136,-834.0
Q-Learning,0,1137,-835.0
Q-Learning,0,1138,-836.0
Q-Learning,0,1139,-837.0
Q-Learning,0,1140,-838.0
Q-Learning,0,1141,-839.0
Q-Learning,0,1142,-840.0
Q-Learning,0,1143,-841.0
Q-Learning,0,1144,-842.0
Q-Learning,0,1145,-843.0
Q-Learning,0,1146,-844.0
Q-Learning,0,1147,-845.0
Q-Learning,0,1148,-846.0
Q-Learning,0,1149,-847.0
Q-Learning,0,1150,-848.0
Q-Learning,0,1151,-849.0
Q-Learning,0,1152,-850.0
Q-Learning,0,1153,-851.0
Q-Learning,0,1154,-852.0
Q-Learning,0,1155,-853.0
Q-Learning,0,1156,-854.0
Q-Learning,0,1157,-855.0
Q-Learning,0,1158,-856.0
Q-Learning,0,1159,-857.0
Q-Learning,0,1160,-858.0
Q-Learning,0,1161,-859.0
Q-Learning,0,1162,-860.0
Q-Learning,0,1163,-861.0
Q-Learning,0,1164,-862.0
Q-Learning,0,1165,-863.0
Q-Learning,0,1166,-864.0
Q-Learning,0,1167,-865.0
Q-Learning,0,1168,-866.0
Q-Learning,0,1169,-867.0
Q-Learning,0,1170,-868.0
Q-Learning,0,1171,-768.0
Q-Learning,0,1172,-769.0
Q-Learning,0,1173,-770.0
Q-Learning,0,1174,-771.0
Q-Learning,0,1175,-772.0
Q-Learning,0,1176,-773.0
Q-Learning,0,1177,-774.0
Q-Learning,0,1178,-775.0
Q-Learning,0,1179,-776.0
Q-Learning,0,1180,-777.0
Q-Learning,0,1181,-778.0
Q-Learning,0,1182,-779.0
Q-Learning,0,1183,-780.0
Q-Learning,0,1184,-781.0
Q-Learning,0,1185,-782.0
Q-Learning,0,1186,-783.0
Q-Learning,0,1187,-784.0
Q-Learning,0,1188,-785.0
Q-Learning,0,1189,-786.0
Q-Learning,0,1190,-787.0
Q-Learning,0,1191,-788.0
Q-Learning,0,1192,-789.0
Q-Learning,0,1193,-790.0
Q-Learning,0,1194,-791.0
Q-Learning,0,1195,-792.0
Q-Learning,0,1196,-793.0
Q-Learning,0,1197,-794.0
Q-Learning,0,1198,-795.0
Q-Learning,0,1199,-796.0
Q-Learning,0,1200,-797.0
Q-Learning,0,1201,-798.0
Q-Learning,0,1202,-799.0
Q-Learning,0,1203,-800.0
Q-Learning,0,1204,-801.0
Q-Learning,0,1205,-802.0
Q-Learning,0,1206,-803.0
Q-Learning,0,1207,-804.0
Q-Learning,0,1208,-805.0
Q-Learning,0,1209,-806.0
Q-Learning,0,1210,-807.0
Q-Learning,0,1211,-808.0
Q-Learning,0,1212,-809.0
Q-Learning,0,1213,-810.0
Q-Learning,0,1214,-811.0
Q-Learning,0,1215,-812.0
Q-Learning,0,1216,-813.0
Q-Learning,0,1217,-814.0
Q-Learning,0,1218,-815.0
Q-Learning,0,1219,-816.0
Q-Learning,0,1220,-817.0
Q-Learning,0,1221,-818.0
Q-Learning,0,1222,-819.0
Q-Learning,0,1223,-820.0
Q-Learning,0,1224,-821.0
Q-Learning,0,1225,-822.0
Q-Learning,0,1226,-823.0
Q-Learning,0,1227,-824.0
Q-Learning,0,1228,-825.0
Q-Learning,0,1229,-826.0
Q-Learning,0,1230,-827.0
Q-Learning,0,1231,-828.0
Q-Learning,0,1232,-829.0
Q-Learning,0,1233,-830.0
Q-Learning,0,1234,-831.0
Q-Learning,0,1235,-832.0
Q-Learning,0,1236,-833.0
Q-Learning,0,1237,-834.0
Q-Learning,0,1238,-835.0
Q-Learning,0,1239,-836.0
Q-Learning,0,1240,-837.0
Q-Learning,0,1241,-838.0
Q-Learning,0,1242,-839.0
Q-Learning,0,1243,-840.0
Q-Learning,0,1244,-841.0
Q-Learning,0,1245,-842.0
Q-Learning,0,1246,-843.0
Q-Learning,0,1247,-844.0
Q-Learning,0,1248,-845.0
Q-Learning,0,1249,-846.0
Q-Learning,0,1250,-847.0
Q-Learning,0,1251,-848.0
Q-Learning,0,1252,-849.0
Q-Learning,0,1253,-850.0
Q-Learning,0,1254,-851.0
Q-Learning,0,1255,-852.0
Q-Learning,0,1256,-853.0
Q-Learning,0,1257,-854.0
Q-Learning,0,1258,-855.0
Q-Learning,0,1259,-856.0
Q-Learning,0,1260,-857.0
Q-Learning,0,1261,-858.0
Q-Learning,0,1262,-859.0
Q-Learning,0,1263,-860.0
Q-Learning,0,1264,-861.0
Q-Learning,0,1265,-862.0
Q-Learning,0,1266,-863.0
Q-Learning,0,1267,-864.0
Q-Learning,0,1268,-865.0
Q-Learning,0,1269,-866.0
Q-Learning,0,1270,-867.0
Q-Learning,0,1271,-868.0
Q-Learning,0,1272,-869.0
Q-Learning,0,1273,-870.0
Q-Learning,0,1274,-871.0
Q-Learning,0,1275,-872.0
Q-Learning,0,1276,-873.0
Q-Learning,0,1277,-874.0
Q-Learning,0,1278,-875.0
Q-Learning,0,1279,-876.0
Q-Learning,0,1280,-877.0
Q-Learning,0,1281,-878.0
Q-Learning,0,1282,-879.0
Q-Learning,0,1283,-880.0
Q-Learning,0,1284,-881.0
Q-Learning,0,1285,-882.0
Q-Learning,0,1286,-883.0
Q-Learning,0,1287,-884.0
Q-Learning,0,1288,-885.0
Q-Learning,0,1289,-886.0
Q-Learning,0,1290,-887.0
Q-Learning,0,1291,-888.0
Q-Learning,0,1292,-889.0
Q-Learning,0,1293,-890.0
Q-Learning,0,1294,-891.0
Q-Learning,0,1295,-892.0
Q-Learning,0,1296,-893.0
Q-Learning,0,1297,-894.0
Q-Learning,0,1298,-895.0
Q-Learning,0,1299,-896.0
Q-Learning,0,1300,-897.0
Q-Learning,0,1301,-898.0
Q-Learning,0,1302,-899.0
Q-Learning,0,1303,-900.0
Q-Learning,0,1304,-901.0
Q-Learning,0,1305,-902.0
Q-Learning,0,1306,-903.0
Q-Learning,0,1307,-904.0
Q-Learning,0,1308,-905.0
Q-Learning,0,1309,-906.0
Q-Learning,0,1310,-907.0
Q-Learning,0,1311,-908.0
Q-Learning,0,1312,-909.0
Q-Learning,0,1313,-910.0
Q-Learning,0,1314,-911.0
Q-Learning,0,1315,-912.0
Q-Learning,0,1316,-913.0
Q-Learning,0,1317,-914.0
Q-Learning,0,1318,-915.0
Q-Learning,0,1319,-916.0
Q-Learning,0,1320,-917.0
Q-Learning,0,1321,-918.0
Q-Learning,0,1322,-919.0
Q-Learning,0,1323,-920.0
Q-Learning,0,1324,-921.0
Q-Learning,0,1325,-922.0
Q-Learning,0,1326,-923.0
Q-Learning,0,1327,-924.0
Q-Learning,0,1328,-925.0
Q-Learning,0,1329,-926.0
Q-Learning,0,1330,-927.0
Q-Learning,0,1331,-928.0
Q-Learning,0,1332,-929.0
Q-Learning,0,1333,-930.0
Q-Learning,0,1334,-931.0
Q-Learning,0,1335,-932.0
Q-Learning,0,1336,-933.0
Q-Learning,0,1337,-934.0
Q-Learning,0,1338,-935.0
Q-Learning,0,1339,-936.0
Q-Learning,0,1340,-937.0
Q-Learning,0,1341,-938.0
Q-Learning,0,1342,-939.0
Q-Learning,0,1343,-940.0
Q-Learning,0,1344,-941.0
Q-Learning,0,1345,-942.0
Q-Learning,0,1346,-943.0
Q-Learning,0,1347,-944.0
Q-Learning,0,1348,-945.0
Q-Learning,0,1349,-946.0
Q-Learning,0,1350,-947.0
Q-Learning,0,1351,-948.0
Q-Learning,0,1352,-949.0
Q-Learning,0,1353,-950.0
Q-Learning,0,1354,-951.0
Q-Learning,0,1355,-952.0
Q-Learning,0,1356,-953.0
Q-Learning,0,1357,-954.0
Q-Learning,0,1358,-955.0
Q-Learning,0,1359,-956.0
Q-Learning,0,1360,-957.0
Q-Learning,0,1361,-958.0
Q-Learning,0,1362,-959.0
Q-Learning,0,1363,-960.0
Q-Learning,0,1364,-961.0
Q-Learning,0,1365,-962.0
Q-Learning,0,1366,-963.0
Q-Learning,0,1367,-964.0
Q-Learning,0,1368,-965.0
Q-Learning,0,1369,-966.0
Q-Learning,0,1370,-967.0
Q-Learning,0,1371,-968.0
Q-Learning,0,1372,-969.0
Q-Learning,0,1373,-970.0
Q-Learning,0,1374,-971.0
Q-Learning,0,1375,-972.0
Q-Learning,0,1376,-973.0
Q-Learning,0,1377,-974.0
Q-Learning,0,1378,-975.0
Q-Learning,0,1379,-976.0
Q-Learning,0,1380,-977.0
Q-Learning,0,1381,-978.0
Q-Learning,0,1382,-979.0
Q-Learning,0,1383,-980.0
Q-Learning,0,1384,-981.0
Q-Learning,0,1385,-982.0
Q-Learning,0,1386,-983.0
Q-Learning,0,1387,-984.0
Q-Learning,0,1388,-985.0
Q-Learning,0,1389,-986.0
Q-Learning,0,1390,-987.0
Q-Learning,0,1391,-988.0
Q-Learning,0,1392,-989.0
Q-Learning,0,1393,-990.0
Q-Learning,0,1394,-991.0
Q-Learning,0,1395,-992.0
Q-Learning,0,1396,-993.0
Q-Learning,0,1397,-994.0
Q-Learning,0,1398,-995.0
Q-Learning,0,1399,-996.0
Q-Learning,0,1400,-997.0
Q-Learning,0,1401,-998.0
Q-Learning,0,1402,-999.0
Q-Learning,0,1403,-1000.0
Q-Learning,0,1404,-1001.0
Q-Learning,0,1405,-1002.0
Q-Learning,0,1406,-1003.0
Q-Learning,0,1407,-1004.0
Q-Learning,0,1408,-1005.0
Q-Learning,0,1409,-1006.0
Q-Learning,0,1410,-1007.0
Q-Learning,0,1411,-1008.0
Q-Learning,0,1412,-1009.0
Q-Learning,0,1413,-1010.0
Q-Learning,0,1414,-1011.0
Q-Learning,0,1415,-1012.0
Q-Learning,0,1416,-1013.0
Q-Learning,0,1417,-1014.0
Q-Learning,0,1418,-1015.0
Q-Learning,0,1419,-1016.0
Q-Learning,0,1420,-1017.0
Q-Learning,0,1421,-1018.0
Q-Learning,0,1422,-1019.0
Q-Learning,0,1423,-1020.0
Q-Learning,0,1424,-1021.0
Q-Learning,0,1425,-1022.0
Q-Learning,0,1426,-1023.0
Q-Learning,0,1427,-1024.0
Q-Learning,0,1428,-1025.0
Q-Learning,0,1429,-1026.0
Q-Learning,0,1430,-1027.0
Q-Learning,0,1431,-1028.0
Q-Learning,0,1432,-1029.0
Q-Learning,0,1433,-1030.0
Q-Learning,0,1434,-1031.0
Q-Learning,0,1435,-1032.0
Q-Learning,0,1436,-1033.0
Q-Learning,0,1437,-1034.0
Q-Learning,0,1438,-1035.0
Q-Learning,0,1439,-1036.0
Q-Learning,0,1440,-1037.0
Q-Learning,0,1441,-1038.0
Q-Learning,0,1442,-1039.0
Q-Learning,0,1443,-1040.0
Q-Learning,0,1444,-1041.0
Q-Learning,0,1445,-1042.0
Q-Learning,0,1446,-1043.0
Q-Learning,0,1447,-1044.0
Q-Learning,0,1448,-1045.0
Q-Learning,0,1449,-1046.0
Q-Learning,0,1450,-1047.0
Q-Learning,0,1451,-1048.0
Q-Learning,0,1452,-1049.0
Q-Learning,0,1453,-1050.0
Q-Learning,0,1454,-1051.0
Q-Learning,0,1455,-1052.0
Q-Learning,0,1456,-1053.0
Q-Learning,0,1457,-1054.0
Q-Learning,0,1458,-1055.0
Q-Learning,0,1459,-1056.0
Q-Learning,0,1460,-1057.0
Q-Learning,0,1461,-1058.0
Q-Learning,0,1462,-1059.0
Q-Learning,0,1463,-1060.0
Q-Learning,0,1464,-1061.0
Q-Learning,0,1465,-1062.0
Q-Learning,0,1466,-1063.0
Q-Learning,0,1467,-1064.0
Q-Learning,0,1468,-1065.0
Q-Learning,0,1469,-1066.0
Q-Learning,0,1470,-1067.0
Q-Learning,0,1471,-1068.0
Q-Learning,0,1472,-1069.0
Q-Learning,0,1473,-1070.0
Q-Learning,0,1474,-1071.0
Q-Learning,0,1475,-1072.0
Q-Learning,0,1476,-1073.0
Q-Learning,0,1477,-1074.0
Q-Learning,0,1478,-1075.0
Q-Learning,0,1479,-1076.0
Q-Learning,0,1480,-976.0
Q-Learning,0,1481,-977.0
Q-Learning,0,1482,-978.0
Q-Learning,0,1483,-979.0
Q-Learning,0,1484,-980.0
Q-Learning,0,1485,-981.0
Q-Learning,0,1486,-982.0
Q-Learning,0,1487,-983.0
Q-Learning,0,1488,-984.0
Q-Learning,0,1489,-985.0
Q-Learning,0,1490,-986.0
Q-Learning,0,1491,-987.0
Q-Learning,0,1492,-988.0
Q-Learning,0,1493,-989.0
Q-Learning,0,1494,-990.0
Q-Learning,0,1495,-991.0
Q-Learning,0,1496,-992.0
Q-Learning,0,1497,-993.0
Q-Learning,0,1498,-994.0
Q-Learning,0,1499,-995.0
Q-Learning,0,1500,-996.0
Q-Learning,0,1501,-997.0
Q-Learning,0,1502,-998.0
Q-Learning,0,1503,-999.0
Q-Learning,0,1504,-1000.0
Q-Learning,0,1505,-1001.0
Q-Learning,0,1506,-1002.0
Q-Learning,0,1507,-1003.0
Q-Learning,0,1508,-1004.0
Q-Learning,0,1509,-1005.0
Q-Learning,0,1510,-1006.0
Q-Learning,0,1511,-1007.0
Q-Learning,0,1512,-1008.0
Q-Learning,0,1513,-1009.0
Q-Learning,0,1514,-1010.0
Q-Learning,0,1515,-1011.0
Q-Learning,0,1516,-1012.0
Q-Learning,0,1517,-1013.0
Q-Learning,0,1518,-1014.0
Q-Learning,0,1519,-1015.0
Q-Learning,0,1520,-1016.0
Q-Learning,0,1521,-1017.0
Q-Learning,0,1522,-1018.0
Q-Learning,0,1523,-1019.0
Q-Learning,0,1524,-1020.0
Q-Learning,0,1525,-1021.0
Q-Learning,0,1526,-1022.0
Q-Learning,0,1527,-1023.0
Q-Learning,0,1528,-1024.0
Q-Learning,0,1529,-1025.0
Q-Learning,0,1530,-1026.0
Q-Learning,0,1531,-1027.0
Q-Learning,0,1532,-1028.0
Q-Learning,0,1533,-1029.0
Q-Learning,0,1534,-1030.0
Q-Learning,0,1535,-1031.0
Q-Learning,0,1536,-1032.0
Q-Learning,0,1537,-1033.0
Q-Learning,0,1538,-1034.0
Q-Learning,0,1539,-1035.0
Q-Learning,0,1540,-1036.0
Q-Learning,0,1541,-1037.0
Q-Learning,0,1542,-1038.0
Q-Learning,0,1543,-1039.0
Q-Learning,0,1544,-1040.0
Q-Learning,0,1545,-1041.0
Q-Learning,0,1546,-1042.0
Q-Learning,0,1547,-1043.0
Q-Learning,0,1548,-1044.0
Q-Learning,0,1549,-1045.0
Q-Learning,0,1550,-1046.0
Q-Learning,0,1551,-1047.0
Q-Learning,0,1552,-1048.0
Q-Learning,0,1553,-1049.0
Q-Learning,0,1554,-1050.0
Q-Learning,0,1555,-1051.0
Q-Learning,0,1556,-1052.0
Q-Learning,0,1557,-1053.0
Q-Learning,0,1558,-1054.0
Q-Learning,0,1559,-1055.0
Q-Learning,0,1560,-1056.0
Q-Learning,0,1561,-1057.0
Q-Learning,0,1562,-1058.0
Q-Learning,0,1563,-1059.0
Q-Learning,0,1564,-1060.0
Q-Learning,0,1565,-1061.0
Q-Learning,0,1566,-1062.0
Q-Learning,0,1567,-1063.0
Q-Learning,0,1568,-1064.0
Q-Learning,0,1569,-1065.0
Q-Learning,0,1570,-1066.0
Q-Learning,0,1571,-1067.0
Q-Learning,0,1572,-1068.0
Q-Learning,0,1573,-1069.0
Q-Learning,0,1574,-1070.0
Q-Learning,0,1575,-1071.0
Q-Learning,0,1576,-1072.0
Q-Learning,0,1577,-1073.0
Q-Learning,0,1578,-1074.0
Q-Learning,0,1579,-1075.0
Q-Learning,0,1580,-1076.0
Q-Learning,0,1581,-1077.0
Q-Learning,0,1582,-1078.0
Q-Learning,0,1583,-1079.0
Q-Learning,0,1584,-1080.0
Q-Learning,0,1585,-1081.0
Q-Learning,0,1586,-1082.0
Q-Learning,0,1587,-1083.0
Q-Learning,0,1588,-1084.0
Q-Learning,0,1589,-1085.0
Q-Learning,0,1590,-1086.0
Q-Learning,0,1591,-1087.0
Q-Learning,0,1592,-1088.0
Q-Learning,0,1593,-1089.0
Q-Learning,0,1594,-1090.0
Q-Learning,0,1595,-1091.0
Q-Learning,0,1596,-1092.0
Q-Learning,0,1597,-1093.0
Q-Learning,0,1598,-1094.0
Q-Learning,0,1599,-1095.0
Q-Learning,0,1600,-1096.0
Q-Learning,0,1601,-1097.0
Q-Learning,0,1602,-1098.0
Q-Learning,0,1603,-1099.0
Q-Learning,0,1604,-1100.0
Q-Learning,0,1605,-1101.0
Q-Learning,0,1606,-1102.0
Q-Learning,0,1607,-1103.0
Q-Learning,0,1608,-1104.0
Q-Learning,0,1609,-1105.0
Q-Learning,0,1610,-1106.0
Q-Learning,0,1611,-1107.0
Q-Learning,0,1612,-1108.0
Q-Learning,0,1613,-1109.0
Q-Learning,0,1614,-1110.0
Q-Learning,0,1615,-1111.0
Q-Learning,0,1616,-1112.0
Q-Learning,0,1617,-1113.0
Q-Learning,0,1618,-1114.0
Q-Learning,0,1619,-1115.0
Q-Learning,0,1620,-1116.0
Q-Learning,0,1621,-1117.0
Q-Learning,0,1622,-1118.0
Q-Learning,0,1623,-1119.0
Q-Learning,0,1624,-1120.0
Q-Learning,0,1625,-1121.0
Q-Learning,0,1626,-1122.0
Q-Learning,0,1627,-1123.0
Q-Learning,0,1628,-1124.0
Q-Learning,0,1629,-1125.0
Q-Learning,0,1630,-1126.0
Q-Learning,0,1631,-1127.0
Q-Learning,0,1632,-1128.0
Q-Learning,0,1633,-1129.0
Q-Learning,0,1634,-1130.0
Q-Learning,0,1635,-1131.0
Q-Learning,0,1636,-1132.0
Q-Learning,0,1637,-1133.0
Q-Learning,0,1638,-1134.0
Q-Learning,0,1639,-1135.0
Q-Learning,0,1640,-1136.0
Q-Learning,0,1641,-1137.0
Q-Learning,0,1642,-1138.0
Q-Learning,0,1643,-1139.0
Q-Learning,0,1644,-1140.0
Q-Learning,0,1645,-1141.0
Q-Learning,0,1646,-1142.0
Q-Learning,0,1647,-1143.0
Q-Learning,0,1648,-1144.0
Q-Learning,0,1649,-1145.0
Q-Learning,0,1650,-1146.0
Q-Learning,0,1651,-1147.0
Q-Learning,0,1652,-1148.0
Q-Learning,0,1653,-1149.0
Q-Learning,0,1654,-1150.0
Q-Learning,0,1655,-1151.0
Q-Learning,0,1656,-1152.0
Q-Learning,0,1657,-1153.0
Q-Learning,0,1658,-1154.0
Q-Learning,0,1659,-1155.0
Q-Learning,0,1660,-1156.0
Q-Learning,0,1661,-1157.0
Q-Learning,0,1662,-1158.0
Q-Learning,0,1663,-1159.0
Q-Learning,0,1664,-1160.0
Q-Learning,0,1665,-1161.0
Q-Learning,0,1666,-1162.0
Q-Learning,0,1667,-1163.0
Q-Learning,0,1668,-1164.0
Q-Learning,0,1669,-1165.0
Q-Learning,0,1670,-1166.0
Q-Learning,0,1671,-1167.0
Q-Learning,0,1672,-1168.0
Q-Learning,0,1673,-1169.0
Q-Learning,0,1674,-1170.0
Q-Learning,0,1675,-1171.0
Q-Learning,0,1676,-1172.0
Q-Learning,0,1677,-1173.0
Q-Learning,0,1678,-1174.0
Q-Learning,0,1679,-1175.0
Q-Learning,0,1680,-1176.0
Q-Learning,0,1681,-1177.0
Q-Learning,0,1682,-1178.0
Q-Learning,0,1683,-1179.0
Q-Learning,0,1684,-1180.0
Q-Learning,0,1685,-1181.0
Q-Learning,0,1686,-1182.0
